order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
7067,paper,off-pa-10004782,30,40,6,3,0.03,232.79999999999998,180,52.79999999999998
7068,binders,off-bi-10000343,0,0,2,2,0.02,0.0,0,0.0
7069,paper,off-pa-10003591,70,80,9,5,0.05,684.0,630,54.0
7070,paper,off-pa-10001667,10,10,1,2,0.02,9.8,10,-0.1999999999999993
7071,paper,off-pa-10004971,10,10,2,5,0.05,19.0,20,-1.0
7072,art,off-ar-10001216,0,0,2,4,0.04,0.0,0,0.0
7073,paper,off-pa-10004355,10,10,1,2,0.02,9.8,10,-0.1999999999999993
7074,art,off-ar-10001953,160,180,5,2,0.02,882.0,800,82.0
7075,binders,off-bi-10004364,0,0,4,4,0.04,0.0,0,0.0
7076,supplies,off-su-10001165,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7077,envelopes,off-en-10001141,50,50,5,2,0.02,245.0,250,-5.0
7078,binders,off-bi-10000014,20,20,7,2,0.02,137.2,140,-2.8000000000000114
7079,appliances,off-ap-10000159,290,310,9,5,0.05,2650.5,2610,40.5
7080,art,off-ar-10003560,20,20,4,4,0.04,76.8,80,-3.200000000000003
7081,tables,fur-ta-10001768,380,470,3,4,0.04,1353.6,1140,213.5999999999999
7082,accessories,tec-ac-10002049,950,1010,3,3,0.03,2939.1,2850,89.09999999999991
7083,binders,off-bi-10003166,20,20,5,3,0.03,97.0,100,-3.0
7084,art,off-ar-10003469,0,0,2,4,0.04,0.0,0,0.0
7085,phones,tec-ph-10002549,1400,1630,9,5,0.05,13936.5,12600,1336.5
7086,binders,off-bi-10003476,10,10,5,3,0.03,48.5,50,-1.5
7087,supplies,off-su-10000157,170,190,2,2,0.02,372.4,340,32.39999999999998
7088,storage,off-st-10003123,90,100,3,3,0.03,291.0,270,21.0
7089,art,off-ar-10001955,70,80,4,3,0.03,310.4,280,30.399999999999977
7090,phones,tec-ph-10001809,100,120,1,3,0.03,116.39999999999999,100,16.39999999999999
7091,paper,off-pa-10000474,100,110,3,3,0.03,320.09999999999997,300,20.099999999999966
7092,appliances,off-ap-10001205,140,160,3,4,0.04,460.79999999999995,420,40.799999999999955
7093,art,off-ar-10004691,40,40,2,4,0.04,76.8,80,-3.200000000000003
7094,paper,off-pa-10004996,50,50,5,5,0.05,237.5,250,-12.5
7095,accessories,tec-ac-10001908,390,480,6,2,0.02,2822.4,2340,482.4000000000001
7096,binders,off-bi-10000666,120,150,6,5,0.05,855.0,720,135.0
7097,binders,off-bi-10004318,250,280,2,2,0.02,548.8,500,48.799999999999955
7098,binders,off-bi-10003429,30,30,5,5,0.05,142.5,150,-7.5
7099,paper,off-pa-10003302,280,320,9,5,0.05,2736.0,2520,216.0
7100,paper,off-pa-10003302,170,210,6,2,0.02,1234.8,1020,214.79999999999995
7101,envelopes,off-en-10002621,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
7102,paper,off-pa-10000249,20,20,2,2,0.02,39.2,40,-0.7999999999999972
7103,binders,off-bi-10000050,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
7104,storage,off-st-10003805,340,420,2,4,0.04,806.4,680,126.39999999999998
7105,chairs,fur-ch-10000785,710,760,6,4,0.04,4377.599999999999,4260,117.59999999999945
7106,furnishings,fur-fu-10004909,40,40,3,4,0.04,115.19999999999999,120,-4.800000000000011
7107,accessories,tec-ac-10001553,100,120,9,3,0.03,1047.6,900,147.5999999999999
7108,phones,tec-ph-10004774,20,30,2,5,0.05,57.0,40,17.0
7109,art,off-ar-10004582,0,0,2,3,0.03,0.0,0,0.0
7110,storage,off-st-10000991,400,460,4,4,0.04,1766.3999999999999,1600,166.39999999999986
7111,supplies,off-su-10002522,10,10,2,4,0.04,19.2,20,-0.8000000000000007
7112,art,off-ar-10004022,60,70,2,2,0.02,137.2,120,17.19999999999999
7113,supplies,off-su-10001218,50,50,5,4,0.04,240.0,250,-10.0
7114,binders,off-bi-10000174,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7115,tables,fur-ta-10003392,1500,1690,6,5,0.05,9633.0,9000,633.0
7116,binders,off-bi-10001890,10,10,2,4,0.04,19.2,20,-0.8000000000000007
7117,paper,off-pa-10000167,50,60,2,4,0.04,115.19999999999999,100,15.199999999999989
7118,binders,off-bi-10003784,0,0,1,3,0.03,0.0,0,0.0
7119,paper,off-pa-10001184,20,20,3,2,0.02,58.8,60,-1.2000000000000028
7120,binders,off-bi-10002103,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7121,binders,off-bi-10003091,60,70,1,4,0.04,67.2,60,7.200000000000003
7122,paper,off-pa-10001593,30,40,7,2,0.02,274.4,210,64.39999999999998
7123,bookcases,fur-bo-10002598,120,140,2,3,0.03,271.59999999999997,240,31.599999999999966
7124,furnishings,fur-fu-10000320,10,10,3,2,0.02,29.4,30,-0.6000000000000014
7125,paper,off-pa-10001815,110,140,3,2,0.02,411.59999999999997,330,81.59999999999997
7126,paper,off-pa-10003971,20,20,3,5,0.05,57.0,60,-3.0
7127,art,off-ar-10004685,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7128,paper,off-pa-10001609,20,20,5,3,0.03,97.0,100,-3.0
7129,furnishings,fur-fu-10000550,20,20,4,5,0.05,76.0,80,-4.0
7130,accessories,tec-ac-10004209,30,40,4,3,0.03,155.2,120,35.19999999999999
7131,paper,off-pa-10003022,100,120,7,5,0.05,798.0,700,98.0
7132,tables,fur-ta-10001039,250,260,3,4,0.04,748.8,750,-1.2000000000000455
7133,phones,tec-ph-10002624,1750,1880,4,5,0.05,7144.0,7000,144.0
7134,furnishings,fur-fu-10001473,20,30,2,4,0.04,57.599999999999994,40,17.599999999999994
7135,phones,tec-ph-10001819,90,90,2,4,0.04,172.79999999999998,180,-7.200000000000017
7136,chairs,fur-ch-10004287,710,830,3,3,0.03,2415.2999999999997,2130,285.2999999999997
7137,binders,off-bi-10004728,10,10,5,5,0.05,47.5,50,-2.5
7138,storage,off-st-10000918,20,20,2,2,0.02,39.2,40,-0.7999999999999972
7139,binders,off-bi-10004593,50,60,4,4,0.04,230.39999999999998,200,30.399999999999977
7140,bookcases,fur-bo-10001337,230,290,3,4,0.04,835.1999999999999,690,145.19999999999993
7141,accessories,tec-ac-10002473,100,110,4,4,0.04,422.4,400,22.399999999999977
7142,furnishings,fur-fu-10003623,130,140,5,4,0.04,672.0,650,22.0
7143,furnishings,fur-fu-10002045,100,110,5,2,0.02,539.0,500,39.0
7144,phones,tec-ph-10002555,690,780,5,3,0.03,3783.0,3450,333.0
7145,binders,off-bi-10002794,10,10,1,5,0.05,9.5,10,-0.5
7146,tables,fur-ta-10004086,120,150,3,5,0.05,427.5,360,67.5
7147,storage,off-st-10004946,30,40,1,3,0.03,38.8,30,8.799999999999997
7148,paper,off-pa-10000241,80,90,3,3,0.03,261.9,240,21.899999999999977
7149,appliances,off-ap-10004036,50,50,3,3,0.03,145.5,150,-4.5
7150,phones,tec-ph-10001578,880,970,3,3,0.03,2822.7,2640,182.69999999999982
7151,chairs,fur-ch-10002647,130,140,2,2,0.02,274.4,260,14.399999999999977
7152,tables,fur-ta-10003008,150,180,2,2,0.02,352.8,300,52.80000000000001
7153,paper,off-pa-10004071,80,90,2,4,0.04,172.79999999999998,160,12.799999999999983
7154,appliances,off-ap-10004980,40,50,7,4,0.04,336.0,280,56.0
7155,furnishings,fur-fu-10000747,240,280,6,4,0.04,1612.8,1440,172.79999999999995
7156,binders,off-bi-10004492,150,160,5,3,0.03,776.0,750,26.0
7157,labels,off-la-10004055,0,0,1,2,0.02,0.0,0,0.0
7158,storage,off-st-10002485,80,90,4,5,0.05,342.0,320,22.0
7159,paper,off-pa-10001243,10,10,1,5,0.05,9.5,10,-0.5
7160,phones,tec-ph-10004447,200,220,2,5,0.05,418.0,400,18.0
7161,fasteners,off-fa-10002280,20,20,4,2,0.02,78.4,80,-1.5999999999999943
7162,paper,off-pa-10004734,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
7163,binders,off-bi-10000145,20,20,5,2,0.02,98.0,100,-2.0
7164,envelopes,off-en-10004773,200,250,8,5,0.05,1900.0,1600,300.0
7165,binders,off-bi-10004970,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
7166,storage,off-st-10000604,60,70,2,5,0.05,133.0,120,13.0
7167,art,off-ar-10003190,10,10,4,4,0.04,38.4,40,-1.6000000000000014
7168,chairs,fur-ch-10000155,630,720,3,4,0.04,2073.6,1890,183.5999999999999
7169,storage,off-st-10003058,210,240,10,5,0.05,2280.0,2100,180.0
7170,tables,fur-ta-10004767,150,170,3,5,0.05,484.5,450,34.5
7171,chairs,fur-ch-10002372,120,150,2,3,0.03,291.0,240,51.0
7172,accessories,tec-ac-10000158,90,110,3,4,0.04,316.8,270,46.80000000000001
7173,accessories,tec-ac-10000158,110,140,5,2,0.02,686.0,550,136.0
7174,copiers,tec-co-10002313,1940,2400,5,3,0.03,11640.0,9700,1940.0
7175,paper,off-pa-10002581,60,70,3,5,0.05,199.5,180,19.5
7176,appliances,off-ap-10001205,80,90,8,2,0.02,705.6,640,65.60000000000002
7177,storage,off-st-10000344,20,30,3,4,0.04,86.39999999999999,60,26.39999999999999
7178,binders,off-bi-10002897,0,0,2,3,0.03,0.0,0,0.0
7179,binders,off-bi-10003694,10,10,3,2,0.02,29.4,30,-0.6000000000000014
7180,phones,tec-ph-10001644,80,90,3,2,0.02,264.6,240,24.600000000000023
7181,art,off-ar-10002399,10,10,3,2,0.02,29.4,30,-0.6000000000000014
7182,accessories,tec-ac-10003063,30,40,2,3,0.03,77.6,60,17.599999999999994
7183,binders,off-bi-10002071,20,20,5,4,0.04,96.0,100,-4.0
7184,chairs,fur-ch-10004218,730,910,9,5,0.05,7780.5,6570,1210.5
7185,supplies,off-su-10000432,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7186,art,off-ar-10003183,10,10,3,5,0.05,28.5,30,-1.5
7187,chairs,fur-ch-10002017,60,70,4,2,0.02,274.4,240,34.39999999999998
7188,furnishings,fur-fu-10003247,20,20,2,4,0.04,38.4,40,-1.6000000000000014
7189,appliances,off-ap-10001563,40,40,4,3,0.03,155.2,160,-4.800000000000011
7190,phones,tec-ph-10004908,180,200,3,4,0.04,576.0,540,36.0
7191,tables,fur-ta-10003392,620,670,3,2,0.02,1969.8,1860,109.79999999999995
7192,binders,off-bi-10004140,10,10,4,2,0.02,39.2,40,-0.7999999999999972
7193,art,off-ar-10003631,30,30,8,2,0.02,235.2,240,-4.800000000000011
7194,storage,off-st-10003716,1120,1350,6,3,0.03,7857.0,6720,1137.0
7195,binders,off-bi-10003274,20,20,4,4,0.04,76.8,80,-3.200000000000003
7196,furnishings,fur-fu-10004848,20,20,2,5,0.05,38.0,40,-2.0
7197,art,off-ar-10003504,20,20,5,3,0.03,97.0,100,-3.0
7198,labels,off-la-10000305,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7199,art,off-ar-10001427,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7200,phones,tec-ph-10004614,130,140,2,5,0.05,266.0,260,6.0
7201,phones,tec-ph-10001944,110,120,1,3,0.03,116.39999999999999,110,6.3999999999999915
7202,tables,fur-ta-10001039,290,330,7,5,0.05,2194.5,2030,164.5
7203,furnishings,fur-fu-10003806,650,760,5,5,0.05,3610.0,3250,360.0
7204,furnishings,fur-fu-10002111,10,10,3,5,0.05,28.5,30,-1.5
7205,art,off-ar-10000817,10,10,2,5,0.05,19.0,20,-1.0
7206,furnishings,fur-fu-10001424,20,20,2,4,0.04,38.4,40,-1.6000000000000014
7207,machines,tec-ma-10002930,340,370,11,4,0.04,3907.2,3740,167.19999999999982
7208,art,off-ar-10003759,0,0,2,5,0.05,0.0,0,0.0
7209,paper,off-pa-10001837,20,20,4,2,0.02,78.4,80,-1.5999999999999943
7210,paper,off-pa-10001667,10,10,2,4,0.04,19.2,20,-0.8000000000000007
7211,paper,off-pa-10000246,20,30,3,4,0.04,86.39999999999999,60,26.39999999999999
7212,binders,off-bi-10001078,40,50,12,5,0.05,570.0,480,90.0
7213,binders,off-bi-10000138,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7214,labels,off-la-10002034,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
7215,art,off-ar-10000127,20,20,5,2,0.02,98.0,100,-2.0
7216,paper,off-pa-10003172,30,30,4,3,0.03,116.39999999999999,120,-3.6000000000000085
7217,art,off-ar-10001246,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7218,binders,off-bi-10002026,60,60,2,2,0.02,117.6,120,-2.4000000000000057
7219,accessories,tec-ac-10000844,300,340,4,4,0.04,1305.6,1200,105.59999999999991
7220,binders,off-bi-10001575,40,50,2,4,0.04,96.0,80,16.0
7221,binders,off-bi-10004632,250,270,3,5,0.05,769.5,750,19.5
7222,phones,tec-ph-10000193,130,140,3,2,0.02,411.59999999999997,390,21.599999999999966
7223,accessories,tec-ac-10003441,30,40,3,3,0.03,116.39999999999999,90,26.39999999999999
7224,phones,tec-ph-10004093,100,110,3,3,0.03,320.09999999999997,300,20.099999999999966
7225,appliances,off-ap-10002998,130,150,7,2,0.02,1029.0,910,119.0
7226,furnishings,fur-fu-10000073,30,30,4,2,0.02,117.6,120,-2.4000000000000057
7227,paper,off-pa-10001125,110,120,5,4,0.04,576.0,550,26.0
7228,accessories,tec-ac-10003033,1080,1320,5,4,0.04,6336.0,5400,936.0
7229,binders,off-bi-10002498,70,90,6,3,0.03,523.8,420,103.79999999999995
7230,paper,off-pa-10004569,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
7231,binders,off-bi-10002353,20,30,2,4,0.04,57.599999999999994,40,17.599999999999994
7232,appliances,off-ap-10001564,410,470,2,5,0.05,893.0,820,73.0
7233,paper,off-pa-10003673,30,30,4,5,0.05,114.0,120,-6.0
7234,furnishings,fur-fu-10003347,90,110,8,5,0.05,836.0,720,116.0
7235,paper,off-pa-10001934,10,10,2,5,0.05,19.0,20,-1.0
7236,binders,off-bi-10000632,60,70,2,5,0.05,133.0,120,13.0
7237,art,off-ar-10003190,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7238,machines,tec-ma-10000904,270,340,3,2,0.02,999.6,810,189.60000000000002
7239,furnishings,fur-fu-10000771,40,40,7,2,0.02,274.4,280,-5.600000000000023
7240,envelopes,off-en-10001990,40,40,7,3,0.03,271.59999999999997,280,-8.400000000000034
7241,furnishings,fur-fu-10002445,70,70,7,5,0.05,465.5,490,-24.5
7242,binders,off-bi-10003638,80,90,6,2,0.02,529.2,480,49.200000000000045
7243,furnishings,fur-fu-10004864,20,20,2,3,0.03,38.8,40,-1.2000000000000028
7244,chairs,fur-ch-10002024,3540,4420,9,3,0.03,38586.6,31860,6726.5999999999985
7245,art,off-ar-10002445,40,50,7,4,0.04,336.0,280,56.0
7246,storage,off-st-10001370,310,350,5,2,0.02,1715.0,1550,165.0
7247,labels,off-la-10000305,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
7248,bookcases,fur-bo-10001972,250,300,5,5,0.05,1425.0,1250,175.0
7249,storage,off-st-10002486,30,40,8,4,0.04,307.2,240,67.19999999999999
7250,accessories,tec-ac-10001874,100,120,2,2,0.02,235.2,200,35.19999999999999
7251,accessories,tec-ac-10003870,810,990,3,3,0.03,2880.9,2430,450.9000000000001
7252,labels,off-la-10002473,10,10,4,2,0.02,39.2,40,-0.7999999999999972
7253,paper,off-pa-10003790,70,70,3,2,0.02,205.79999999999998,210,-4.200000000000017
7254,appliances,off-ap-10002684,300,360,3,3,0.03,1047.6,900,147.5999999999999
7255,furnishings,fur-fu-10001037,40,50,5,2,0.02,245.0,200,45.0
7256,storage,off-st-10000876,40,50,4,5,0.05,190.0,160,30.0
7257,art,off-ar-10003732,10,10,2,5,0.05,19.0,20,-1.0
7258,paper,off-pa-10000994,570,630,6,2,0.02,3704.4,3420,284.4000000000001
7259,art,off-ar-10000940,10,10,5,4,0.04,48.0,50,-2.0
7260,paper,off-pa-10004888,40,50,7,4,0.04,336.0,280,56.0
7261,phones,tec-ph-10000441,110,130,1,5,0.05,123.5,110,13.5
7262,art,off-ar-10001231,10,10,7,4,0.04,67.2,70,-2.799999999999997
7263,phones,tec-ph-10003988,30,30,5,5,0.05,142.5,150,-7.5
7264,envelopes,off-en-10003068,30,30,4,5,0.05,114.0,120,-6.0
7265,art,off-ar-10004260,150,180,7,2,0.02,1234.8,1050,184.79999999999995
7266,chairs,fur-ch-10001973,150,160,2,4,0.04,307.2,300,7.199999999999989
7267,binders,off-bi-10002824,10,10,3,2,0.02,29.4,30,-0.6000000000000014
7268,storage,off-st-10004950,60,70,4,3,0.03,271.59999999999997,240,31.599999999999966
7269,paper,off-pa-10004039,70,90,2,4,0.04,172.79999999999998,140,32.79999999999998
7270,furnishings,fur-fu-10003374,290,320,8,2,0.02,2508.8,2320,188.80000000000018
7271,bookcases,fur-bo-10001918,230,270,2,5,0.05,513.0,460,53.0
7272,appliances,off-ap-10002287,20,20,4,3,0.03,77.6,80,-2.4000000000000057
7273,supplies,off-su-10004498,20,20,2,4,0.04,38.4,40,-1.6000000000000014
7274,binders,off-bi-10002557,0,0,3,5,0.05,0.0,0,0.0
7275,phones,tec-ph-10004908,300,340,5,5,0.05,1615.0,1500,115.0
7276,furnishings,fur-fu-10000794,50,60,7,2,0.02,411.59999999999997,350,61.599999999999966
7277,accessories,tec-ac-10004171,700,800,10,4,0.04,7680.0,7000,680.0
7278,phones,tec-ph-10002070,30,40,2,3,0.03,77.6,60,17.599999999999994
7279,accessories,tec-ac-10003095,370,390,3,2,0.02,1146.6,1110,36.59999999999991
7280,accessories,tec-ac-10003832,170,190,7,4,0.04,1276.8,1190,86.79999999999995
7281,binders,off-bi-10003527,2340,2540,2,4,0.04,4876.8,4680,196.80000000000018
7282,machines,tec-ma-10001148,560,600,5,3,0.03,2910.0,2800,110.0
7283,binders,off-bi-10002432,0,0,3,2,0.02,0.0,0,0.0
7284,art,off-ar-10001374,30,30,5,4,0.04,144.0,150,-6.0
7285,furnishings,fur-fu-10000723,70,70,2,2,0.02,137.2,140,-2.8000000000000114
7286,accessories,tec-ac-10003614,50,50,4,3,0.03,194.0,200,-6.0
7287,accessories,tec-ac-10004877,10,10,1,4,0.04,9.6,10,-0.40000000000000036
7288,furnishings,fur-fu-10004270,50,60,3,2,0.02,176.4,150,26.400000000000006
7289,machines,tec-ma-10002210,510,560,3,2,0.02,1646.3999999999999,1530,116.39999999999986
7290,storage,off-st-10000675,290,310,9,2,0.02,2734.2,2610,124.19999999999982
7291,binders,off-bi-10004781,50,50,2,2,0.02,98.0,100,-2.0
7292,labels,off-la-10004689,30,30,9,3,0.03,261.9,270,-8.100000000000023
7293,machines,tec-ma-10001856,590,650,2,4,0.04,1248.0,1180,68.0
7294,furnishings,fur-fu-10000719,50,60,7,2,0.02,411.59999999999997,350,61.599999999999966
7295,furnishings,fur-fu-10003849,20,20,1,4,0.04,19.2,20,-0.8000000000000007
7296,art,off-ar-10001725,40,40,2,5,0.05,76.0,80,-4.0
7297,fasteners,off-fa-10000840,10,10,6,5,0.05,57.0,60,-3.0
7298,storage,off-st-10000943,80,80,5,2,0.02,392.0,400,-8.0
7299,tables,fur-ta-10002533,230,290,4,5,0.05,1102.0,920,182.0
7300,furnishings,fur-fu-10001546,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7301,bookcases,fur-bo-10003546,370,420,6,3,0.03,2444.4,2220,224.4000000000001
7302,binders,off-bi-10004728,0,0,3,3,0.03,0.0,0,0.0
7303,storage,off-st-10000025,340,380,5,4,0.04,1824.0,1700,124.0
7304,chairs,fur-ch-10003817,80,100,2,3,0.03,194.0,160,34.0
7305,paper,off-pa-10000289,10,10,2,5,0.05,19.0,20,-1.0
7306,tables,fur-ta-10001889,720,890,3,5,0.05,2536.5,2160,376.5
7307,accessories,tec-ac-10002305,60,70,4,4,0.04,268.8,240,28.80000000000001
7308,chairs,fur-ch-10004875,90,110,2,3,0.03,213.4,180,33.400000000000006
7309,envelopes,off-en-10001434,150,160,3,5,0.05,456.0,450,6.0
7310,fasteners,off-fa-10004395,10,10,3,5,0.05,28.5,30,-1.5
7311,binders,off-bi-10004632,50,60,5,3,0.03,291.0,250,41.0
7312,binders,off-bi-10000145,0,0,2,4,0.04,0.0,0,0.0
7313,binders,off-bi-10002498,10,10,2,5,0.05,19.0,20,-1.0
7314,art,off-ar-10001761,40,40,8,5,0.05,304.0,320,-16.0
7315,phones,tec-ph-10001817,270,290,1,5,0.05,275.5,270,5.5
7316,art,off-ar-10004456,30,40,3,2,0.02,117.6,90,27.599999999999994
7317,tables,fur-ta-10001539,110,140,1,4,0.04,134.4,110,24.400000000000006
7318,paper,off-pa-10003205,20,20,3,2,0.02,58.8,60,-1.2000000000000028
7319,binders,off-bi-10002813,0,0,7,5,0.05,0.0,0,0.0
7320,phones,tec-ph-10002310,830,980,5,2,0.02,4802.0,4150,652.0
7321,furnishings,fur-fu-10003623,130,140,5,4,0.04,672.0,650,22.0
7322,paper,off-pa-10003424,10,10,3,5,0.05,28.5,30,-1.5
7323,accessories,tec-ac-10004353,90,100,2,2,0.02,196.0,180,16.0
7324,furnishings,fur-fu-10001934,40,40,2,3,0.03,77.6,80,-2.4000000000000057
7325,labels,off-la-10003766,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7326,appliances,off-ap-10004540,330,400,5,4,0.04,1920.0,1650,270.0
7327,binders,off-bi-10001543,30,30,1,5,0.05,28.5,30,-1.5
7328,furnishings,fur-fu-10004597,100,110,2,4,0.04,211.2,200,11.199999999999989
7329,machines,tec-ma-10001148,1110,1280,4,4,0.04,4915.2,4440,475.1999999999998
7330,storage,off-st-10000078,1540,1860,7,5,0.05,12369.0,10780,1589.0
7331,furnishings,fur-fu-10001037,20,20,6,5,0.05,114.0,120,-6.0
7332,phones,tec-ph-10001433,50,60,1,4,0.04,57.599999999999994,50,7.599999999999994
7333,binders,off-bi-10003007,70,80,7,3,0.03,543.1999999999999,490,53.19999999999993
7334,furnishings,fur-fu-10001290,60,70,2,4,0.04,134.4,120,14.400000000000006
7335,furnishings,fur-fu-10000087,40,50,3,2,0.02,147.0,120,27.0
7336,accessories,tec-ac-10002049,790,840,2,2,0.02,1646.3999999999999,1580,66.39999999999986
7337,bookcases,fur-bo-10002613,400,450,2,5,0.05,855.0,800,55.0
7338,storage,off-st-10004950,20,20,1,3,0.03,19.4,20,-0.6000000000000014
7339,chairs,fur-ch-10004875,170,190,3,5,0.05,541.5,510,31.5
7340,art,off-ar-10003190,10,10,2,5,0.05,19.0,20,-1.0
7341,chairs,fur-ch-10000553,60,70,2,5,0.05,133.0,120,13.0
7342,labels,off-la-10002762,140,160,13,2,0.02,2038.3999999999999,1820,218.39999999999986
7343,furnishings,fur-fu-10000719,20,30,3,4,0.04,86.39999999999999,60,26.39999999999999
7344,storage,off-st-10000563,180,190,6,4,0.04,1094.3999999999999,1080,14.399999999999864
7345,tables,fur-ta-10004289,580,720,6,5,0.05,4104.0,3480,624.0
7346,phones,tec-ph-10003555,60,70,4,5,0.05,266.0,240,26.0
7347,art,off-ar-10001958,10,10,1,5,0.05,9.5,10,-0.5
7348,chairs,fur-ch-10000225,50,60,1,5,0.05,57.0,50,7.0
7349,appliances,off-ap-10002534,150,180,3,4,0.04,518.4,450,68.39999999999998
7350,binders,off-bi-10000301,40,40,6,3,0.03,232.79999999999998,240,-7.200000000000017
7351,binders,off-bi-10003460,20,20,5,5,0.05,95.0,100,-5.0
7352,accessories,tec-ac-10001772,90,110,7,5,0.05,731.5,630,101.5
7353,phones,tec-ph-10003505,410,450,8,5,0.05,3420.0,3280,140.0
7354,labels,off-la-10004484,20,20,5,3,0.03,97.0,100,-3.0
7355,paper,off-pa-10001593,30,30,5,3,0.03,145.5,150,-4.5
7356,binders,off-bi-10004139,100,120,8,4,0.04,921.5999999999999,800,121.59999999999991
7357,art,off-ar-10001315,0,0,1,2,0.02,0.0,0,0.0
7358,furnishings,fur-fu-10001488,140,170,2,4,0.04,326.4,280,46.39999999999998
7359,phones,tec-ph-10002170,210,250,6,3,0.03,1455.0,1260,195.0
7360,tables,fur-ta-10004575,460,520,3,3,0.03,1513.2,1380,133.20000000000005
7361,paper,off-pa-10000809,20,20,3,5,0.05,57.0,60,-3.0
7362,chairs,fur-ch-10000225,160,190,3,2,0.02,558.6,480,78.60000000000002
7363,binders,off-bi-10003707,40,40,3,3,0.03,116.39999999999999,120,-3.6000000000000085
7364,phones,tec-ph-10004539,280,340,3,2,0.02,999.6,840,159.60000000000002
7365,fasteners,off-fa-10004076,10,10,8,5,0.05,76.0,80,-4.0
7366,binders,off-bi-10003166,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7367,storage,off-st-10002301,30,30,2,4,0.04,57.599999999999994,60,-2.4000000000000057
7368,chairs,fur-ch-10002647,310,350,7,3,0.03,2376.5,2170,206.5
7369,binders,off-bi-10004654,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
7370,labels,off-la-10001175,0,0,2,5,0.05,0.0,0,0.0
7371,phones,tec-ph-10001336,240,260,2,3,0.03,504.4,480,24.399999999999977
7372,storage,off-st-10000760,130,150,11,4,0.04,1584.0,1430,154.0
7373,storage,off-st-10002301,50,60,3,4,0.04,172.79999999999998,150,22.799999999999983
7374,supplies,off-su-10004884,90,110,7,5,0.05,731.5,630,101.5
7375,fasteners,off-fa-10003112,10,10,1,3,0.03,9.7,10,-0.3000000000000007
7376,binders,off-bi-10000069,30,40,3,4,0.04,115.19999999999999,90,25.19999999999999
7377,art,off-ar-10001958,50,50,4,2,0.02,196.0,200,-4.0
7378,storage,off-st-10001321,70,90,6,3,0.03,523.8,420,103.79999999999995
7379,art,off-ar-10003504,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
7380,storage,off-st-10000419,30,40,3,5,0.05,114.0,90,24.0
7381,labels,off-la-10004559,10,10,5,5,0.05,47.5,50,-2.5
7382,phones,tec-ph-10001644,130,150,5,3,0.03,727.5,650,77.5
7383,supplies,off-su-10004782,20,20,2,2,0.02,39.2,40,-0.7999999999999972
7384,paper,off-pa-10002250,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
7385,appliances,off-ap-10001394,340,380,2,4,0.04,729.6,680,49.60000000000002
7386,paper,off-pa-10001838,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
7387,storage,off-st-10004340,300,370,6,2,0.02,2175.6,1800,375.5999999999999
7388,furnishings,fur-fu-10003664,1190,1340,14,3,0.03,18197.2,16660,1537.2000000000007
7389,phones,tec-ph-10004897,30,30,3,3,0.03,87.3,90,-2.700000000000003
7390,chairs,fur-ch-10000454,350,390,2,2,0.02,764.4,700,64.39999999999998
7391,furnishings,fur-fu-10004017,90,100,5,2,0.02,490.0,450,40.0
7392,paper,off-pa-10000241,60,70,3,4,0.04,201.6,180,21.599999999999994
7393,paper,off-pa-10003016,20,20,5,4,0.04,96.0,100,-4.0
7394,art,off-ar-10001615,60,60,3,3,0.03,174.6,180,-5.400000000000006
7395,paper,off-pa-10002713,30,30,5,5,0.05,142.5,150,-7.5
7396,tables,fur-ta-10002958,280,310,2,4,0.04,595.1999999999999,560,35.19999999999993
7397,chairs,fur-ch-10003746,740,870,3,3,0.03,2531.7,2220,311.6999999999998
7398,appliances,off-ap-10003217,720,800,6,4,0.04,4608.0,4320,288.0
7399,paper,off-pa-10001526,30,40,9,2,0.02,352.8,270,82.80000000000001
7400,accessories,tec-ac-10002857,20,20,4,4,0.04,76.8,80,-3.200000000000003
7401,furnishings,fur-fu-10003039,40,40,1,3,0.03,38.8,40,-1.2000000000000028
