order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
7837,2023-08-09,standard class,corporate,united states,seattle,washington,98103,west,furniture
7838,2022-09-29,standard class,corporate,united states,seattle,washington,98103,west,office supplies
7839,2023-03-14,standard class,corporate,united states,seattle,washington,98103,west,technology
7840,2023-02-13,standard class,consumer,united states,des moines,iowa,50315,central,office supplies
7841,2023-07-04,standard class,consumer,united states,des moines,iowa,50315,central,furniture
7842,2022-07-08,standard class,consumer,united states,new york city,new york,10024,east,office supplies
7843,2023-02-23,second class,consumer,united states,arlington,virginia,22204,south,office supplies
7844,2022-06-11,second class,consumer,united states,arlington,virginia,22204,south,office supplies
7845,2022-03-07,standard class,consumer,united states,pharr,texas,78577,central,furniture
7846,2023-06-01,standard class,consumer,united states,arlington,virginia,22204,south,office supplies
7847,2023-10-23,standard class,consumer,united states,arlington,virginia,22204,south,technology
7848,2022-01-06,standard class,consumer,united states,houston,texas,77070,central,furniture
7849,2022-04-27,standard class,consumer,united states,irving,texas,75061,central,office supplies
7850,2022-02-23,standard class,consumer,united states,irving,texas,75061,central,office supplies
7851,2022-04-04,standard class,consumer,united states,irving,texas,75061,central,office supplies
7852,2023-06-01,standard class,corporate,united states,chicago,illinois,60653,central,office supplies
7853,2022-03-27,standard class,corporate,united states,chicago,illinois,60653,central,office supplies
7854,2023-10-30,standard class,home office,united states,los angeles,california,90049,west,office supplies
7855,2022-03-02,standard class,consumer,united states,hattiesburg,mississippi,39401,south,office supplies
7856,2023-03-12,standard class,consumer,united states,hattiesburg,mississippi,39401,south,technology
7857,2023-09-25,first class,corporate,united states,new york city,new york,10024,east,office supplies
7858,2022-04-27,first class,corporate,united states,new york city,new york,10024,east,technology
7859,2023-06-21,first class,corporate,united states,new york city,new york,10024,east,office supplies
7860,2023-04-24,first class,corporate,united states,new york city,new york,10024,east,office supplies
7861,2023-08-30,standard class,consumer,united states,cuyahoga falls,ohio,44221,east,office supplies
7862,2023-06-25,standard class,consumer,united states,seattle,washington,98103,west,technology
7863,2023-12-31,standard class,consumer,united states,seattle,washington,98103,west,office supplies
7864,2023-09-27,second class,consumer,united states,mesa,arizona,85204,west,office supplies
7865,2022-11-11,second class,consumer,united states,mesa,arizona,85204,west,office supplies
7866,2022-05-17,second class,consumer,united states,mesa,arizona,85204,west,furniture
7867,2022-02-02,second class,consumer,united states,mesa,arizona,85204,west,furniture
7868,2022-11-21,second class,home office,united states,salt lake city,utah,84106,west,office supplies
7869,2023-01-31,standard class,consumer,united states,los angeles,california,90045,west,office supplies
7870,2023-04-05,standard class,consumer,united states,jacksonville,north carolina,28540,south,technology
7871,2023-07-22,standard class,corporate,united states,lakewood,ohio,44107,east,office supplies
7872,2023-04-10,standard class,home office,united states,lake forest,california,92630,west,office supplies
7873,2023-11-28,standard class,home office,united states,lake forest,california,92630,west,furniture
7874,2022-08-12,standard class,home office,united states,lake forest,california,92630,west,office supplies
7875,2023-08-02,standard class,home office,united states,lake forest,california,92630,west,office supplies
7876,2022-08-17,standard class,corporate,united states,portland,oregon,97206,west,office supplies
7877,2022-07-09,standard class,corporate,united states,portland,oregon,97206,west,office supplies
7878,2022-05-12,standard class,consumer,united states,charlotte,north carolina,28205,south,office supplies
7879,2022-12-26,second class,home office,united states,aurora,illinois,60505,central,furniture
7880,2022-06-26,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,furniture
7881,2023-01-22,second class,consumer,united states,thornton,colorado,80229,west,office supplies
7882,2023-10-20,second class,consumer,united states,thornton,colorado,80229,west,technology
7883,2023-03-22,second class,consumer,united states,thornton,colorado,80229,west,technology
7884,2022-11-19,second class,consumer,united states,thornton,colorado,80229,west,office supplies
7885,2022-04-03,second class,consumer,united states,thornton,colorado,80229,west,office supplies
7886,2023-08-20,second class,consumer,united states,thornton,colorado,80229,west,furniture
7887,2022-04-25,second class,consumer,united states,thornton,colorado,80229,west,furniture
7888,2023-04-14,second class,consumer,united states,thornton,colorado,80229,west,furniture
7889,2022-01-07,standard class,consumer,united states,davis,california,95616,west,office supplies
7890,2023-10-29,standard class,consumer,united states,fayetteville,arkansas,72701,south,office supplies
7891,2022-01-23,standard class,consumer,united states,fayetteville,arkansas,72701,south,technology
7892,2022-07-17,standard class,consumer,united states,fayetteville,arkansas,72701,south,furniture
7893,2023-01-12,standard class,consumer,united states,fayetteville,arkansas,72701,south,office supplies
7894,2022-07-13,standard class,home office,united states,new york city,new york,10011,east,office supplies
7895,2023-10-14,standard class,home office,united states,wheeling,west virginia,26003,east,office supplies
7896,2022-08-13,standard class,home office,united states,wheeling,west virginia,26003,east,office supplies
7897,2022-07-27,standard class,home office,united states,wheeling,west virginia,26003,east,office supplies
7898,2022-05-22,standard class,consumer,united states,memphis,tennessee,38109,south,office supplies
7899,2023-03-18,standard class,consumer,united states,memphis,tennessee,38109,south,office supplies
7900,2022-10-02,standard class,consumer,united states,memphis,tennessee,38109,south,office supplies
7901,2022-09-15,standard class,consumer,united states,memphis,tennessee,38109,south,technology
7902,2022-12-04,standard class,consumer,united states,memphis,tennessee,38109,south,furniture
7903,2023-11-09,standard class,consumer,united states,memphis,tennessee,38109,south,office supplies
7904,2022-12-09,standard class,consumer,united states,memphis,tennessee,38109,south,furniture
7905,2023-07-02,standard class,consumer,united states,houston,texas,77036,central,office supplies
7906,2023-08-10,standard class,home office,united states,dallas,texas,75217,central,office supplies
7907,2023-03-16,standard class,home office,united states,dallas,texas,75217,central,office supplies
7908,2022-02-28,first class,corporate,united states,san francisco,california,94122,west,office supplies
7909,2022-04-12,standard class,consumer,united states,morgan hill,california,95037,west,furniture
7910,2023-12-11,standard class,consumer,united states,morgan hill,california,95037,west,office supplies
7911,2022-04-14,standard class,consumer,united states,morgan hill,california,95037,west,office supplies
7912,2023-12-12,standard class,consumer,united states,morgan hill,california,95037,west,furniture
7913,2023-03-16,second class,consumer,united states,saint charles,illinois,60174,central,furniture
7914,2022-11-15,first class,consumer,united states,cleveland,ohio,44105,east,office supplies
7915,2022-09-30,standard class,home office,united states,new york city,new york,10024,east,technology
7916,2023-01-01,standard class,home office,united states,new york city,new york,10024,east,technology
7917,2022-05-30,standard class,home office,united states,philadelphia,pennsylvania,19140,east,furniture
7918,2022-07-22,second class,home office,united states,garland,texas,75043,central,office supplies
7919,2022-12-01,second class,home office,united states,san diego,california,92024,west,office supplies
7920,2022-01-04,standard class,home office,united states,waterbury,connecticut,6708,east,office supplies
7921,2023-06-16,standard class,home office,united states,waterbury,connecticut,6708,east,technology
7922,2022-10-08,standard class,consumer,united states,columbia,maryland,21044,east,office supplies
7923,2023-12-22,standard class,home office,united states,hollywood,florida,33021,south,technology
7924,2022-01-13,standard class,home office,united states,hollywood,florida,33021,south,office supplies
7925,2023-09-26,first class,consumer,united states,springfield,virginia,22153,south,office supplies
7926,2022-02-20,first class,consumer,united states,springfield,virginia,22153,south,office supplies
7927,2023-12-10,second class,corporate,united states,new york city,new york,10035,east,technology
7928,2022-11-15,second class,corporate,united states,new york city,new york,10035,east,technology
7929,2023-05-26,second class,corporate,united states,new york city,new york,10035,east,furniture
7930,2022-01-10,first class,home office,united states,dallas,texas,75217,central,furniture
7931,2023-07-30,second class,corporate,united states,new york city,new york,10024,east,office supplies
7932,2023-11-07,standard class,corporate,united states,portland,oregon,97206,west,furniture
7933,2022-01-16,standard class,corporate,united states,portland,oregon,97206,west,office supplies
7934,2022-08-11,standard class,corporate,united states,brentwood,california,94513,west,office supplies
7935,2023-03-16,standard class,corporate,united states,brentwood,california,94513,west,technology
7936,2023-07-05,standard class,corporate,united states,brentwood,california,94513,west,office supplies
7937,2023-12-14,standard class,corporate,united states,brentwood,california,94513,west,office supplies
7938,2022-07-11,standard class,corporate,united states,brentwood,california,94513,west,office supplies
7939,2023-12-02,standard class,corporate,united states,brentwood,california,94513,west,office supplies
7940,2022-05-02,standard class,corporate,united states,brentwood,california,94513,west,office supplies
7941,2022-10-10,first class,corporate,united states,san diego,california,92037,west,furniture
7942,2022-02-28,first class,corporate,united states,san diego,california,92037,west,office supplies
7943,2022-11-21,standard class,consumer,united states,dallas,texas,75081,central,office supplies
7944,2023-12-24,standard class,consumer,united states,dallas,texas,75081,central,office supplies
7945,2022-07-27,standard class,consumer,united states,dallas,texas,75081,central,office supplies
7946,2022-02-22,standard class,consumer,united states,dallas,texas,75081,central,office supplies
7947,2022-11-29,standard class,consumer,united states,dallas,texas,75081,central,office supplies
7948,2023-03-12,standard class,consumer,united states,el paso,texas,79907,central,office supplies
7949,2023-01-16,standard class,consumer,united states,el paso,texas,79907,central,furniture
7950,2022-09-11,standard class,consumer,united states,el paso,texas,79907,central,furniture
7951,2023-07-19,standard class,consumer,united states,el paso,texas,79907,central,office supplies
7952,2023-02-06,standard class,consumer,united states,new york city,new york,10035,east,office supplies
7953,2023-07-11,standard class,consumer,united states,new york city,new york,10035,east,technology
7954,2023-06-19,standard class,corporate,united states,revere,massachusetts,2151,east,office supplies
7955,2022-12-14,standard class,corporate,united states,revere,massachusetts,2151,east,office supplies
7956,2022-09-22,standard class,corporate,united states,chico,california,95928,west,furniture
7957,2022-09-29,standard class,corporate,united states,chico,california,95928,west,office supplies
7958,2023-12-03,standard class,corporate,united states,chico,california,95928,west,office supplies
7959,2023-01-09,standard class,corporate,united states,chico,california,95928,west,furniture
7960,2022-04-29,standard class,corporate,united states,chico,california,95928,west,furniture
7961,2022-01-21,standard class,corporate,united states,chico,california,95928,west,technology
7962,2023-06-18,second class,corporate,united states,miramar,florida,33023,south,office supplies
7963,2022-09-03,second class,corporate,united states,miramar,florida,33023,south,office supplies
7964,2022-02-16,second class,corporate,united states,miramar,florida,33023,south,office supplies
7965,2022-02-13,second class,corporate,united states,miramar,florida,33023,south,office supplies
7966,2023-07-18,second class,corporate,united states,miramar,florida,33023,south,office supplies
7967,2022-03-29,standard class,corporate,united states,los angeles,california,90049,west,office supplies
7968,2022-07-21,first class,corporate,united states,denver,colorado,80219,west,furniture
7969,2022-11-27,first class,corporate,united states,denver,colorado,80219,west,technology
7970,2022-08-15,first class,corporate,united states,denver,colorado,80219,west,furniture
7971,2022-09-04,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,technology
7972,2022-01-01,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,technology
7973,2023-08-09,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
7974,2023-04-10,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
7975,2022-06-23,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,furniture
7976,2023-01-08,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
7977,2022-02-13,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
7978,2023-07-13,standard class,consumer,united states,jackson,mississippi,39212,south,technology
7979,2022-08-15,standard class,consumer,united states,jackson,mississippi,39212,south,technology
7980,2022-09-23,standard class,home office,united states,los angeles,california,90045,west,office supplies
7981,2022-02-16,standard class,consumer,united states,houston,texas,77095,central,office supplies
7982,2022-03-07,first class,consumer,united states,clifton,new jersey,7011,east,office supplies
7983,2023-08-03,first class,consumer,united states,clifton,new jersey,7011,east,furniture
7984,2023-01-07,second class,corporate,united states,chicago,illinois,60623,central,office supplies
7985,2022-02-23,second class,corporate,united states,chicago,illinois,60623,central,office supplies
7986,2023-10-23,first class,consumer,united states,seattle,washington,98115,west,office supplies
7987,2023-08-22,second class,consumer,united states,long beach,new york,11561,east,technology
7988,2022-07-03,standard class,home office,united states,sheboygan,wisconsin,53081,central,office supplies
7989,2022-12-18,standard class,home office,united states,sheboygan,wisconsin,53081,central,office supplies
7990,2023-12-15,standard class,home office,united states,sheboygan,wisconsin,53081,central,office supplies
7991,2022-06-16,standard class,home office,united states,sheboygan,wisconsin,53081,central,technology
7992,2022-11-26,first class,consumer,united states,boca raton,florida,33433,south,office supplies
7993,2023-10-01,first class,consumer,united states,boca raton,florida,33433,south,technology
7994,2023-03-20,second class,consumer,united states,aurora,colorado,80013,west,office supplies
7995,2023-07-06,second class,consumer,united states,aurora,colorado,80013,west,furniture
7996,2022-08-28,second class,consumer,united states,aurora,colorado,80013,west,office supplies
7997,2022-10-13,first class,home office,united states,san diego,california,92037,west,technology
7998,2022-08-29,first class,home office,united states,san diego,california,92037,west,furniture
7999,2023-07-04,first class,corporate,united states,seattle,washington,98105,west,furniture
8000,2023-11-02,first class,corporate,united states,seattle,washington,98105,west,office supplies
8001,2023-08-30,standard class,consumer,united states,dubuque,iowa,52001,central,technology
8002,2023-07-09,first class,consumer,united states,los angeles,california,90032,west,technology
8003,2022-07-07,first class,consumer,united states,los angeles,california,90032,west,office supplies
8004,2023-09-11,first class,consumer,united states,lowell,massachusetts,1852,east,technology
8005,2022-12-23,first class,consumer,united states,lowell,massachusetts,1852,east,furniture
8006,2022-08-17,first class,consumer,united states,lowell,massachusetts,1852,east,furniture
8007,2022-02-02,standard class,consumer,united states,marysville,washington,98270,west,office supplies
8008,2022-05-14,standard class,consumer,united states,oklahoma city,oklahoma,73120,central,office supplies
8009,2022-04-17,standard class,consumer,united states,oklahoma city,oklahoma,73120,central,office supplies
8010,2022-01-28,standard class,consumer,united states,oklahoma city,oklahoma,73120,central,furniture
8011,2023-07-23,second class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
8012,2022-09-17,first class,consumer,united states,aurora,colorado,80013,west,technology
8013,2022-06-08,same day,consumer,united states,new york city,new york,10009,east,office supplies
8014,2022-11-27,same day,consumer,united states,new york city,new york,10009,east,technology
8015,2023-10-19,same day,consumer,united states,new york city,new york,10009,east,office supplies
8016,2023-07-16,same day,consumer,united states,new york city,new york,10009,east,furniture
8017,2023-07-27,first class,home office,united states,lancaster,ohio,43130,east,furniture
8018,2022-11-21,first class,home office,united states,lancaster,ohio,43130,east,office supplies
8019,2023-04-17,second class,corporate,united states,modesto,california,95351,west,technology
8020,2023-04-09,first class,consumer,united states,saint louis,missouri,63116,central,office supplies
8021,2022-06-25,first class,consumer,united states,saint louis,missouri,63116,central,office supplies
8022,2022-03-23,standard class,corporate,united states,dallas,texas,75217,central,office supplies
8023,2022-09-01,standard class,corporate,united states,dallas,texas,75217,central,office supplies
8024,2023-06-02,standard class,corporate,united states,dallas,texas,75217,central,furniture
8025,2023-09-04,standard class,corporate,united states,dallas,texas,75217,central,office supplies
8026,2023-09-12,second class,corporate,united states,new york city,new york,10035,east,furniture
8027,2022-10-25,second class,corporate,united states,new york city,new york,10035,east,office supplies
8028,2023-08-20,second class,corporate,united states,new york city,new york,10035,east,technology
8029,2022-06-23,second class,corporate,united states,new york city,new york,10035,east,office supplies
8030,2023-09-07,standard class,consumer,united states,san antonio,texas,78207,central,technology
8031,2022-02-24,standard class,consumer,united states,amarillo,texas,79109,central,furniture
8032,2023-04-19,standard class,consumer,united states,amarillo,texas,79109,central,office supplies
8033,2023-10-12,first class,consumer,united states,houston,texas,77041,central,office supplies
8034,2023-04-30,first class,consumer,united states,houston,texas,77041,central,office supplies
8035,2023-05-23,first class,consumer,united states,houston,texas,77041,central,furniture
8036,2022-11-07,first class,consumer,united states,houston,texas,77041,central,office supplies
8037,2022-05-07,first class,consumer,united states,lawrence,massachusetts,1841,east,office supplies
8038,2022-11-19,standard class,corporate,united states,columbus,georgia,31907,south,office supplies
8039,2022-06-27,second class,consumer,united states,los angeles,california,90032,west,furniture
8040,2023-04-01,second class,corporate,united states,seattle,washington,98115,west,furniture
8041,2023-05-19,second class,corporate,united states,seattle,washington,98115,west,office supplies
8042,2023-09-14,second class,corporate,united states,seattle,washington,98115,west,technology
8043,2023-06-19,standard class,home office,united states,cambridge,massachusetts,2138,east,technology
8044,2022-02-24,standard class,home office,united states,cambridge,massachusetts,2138,east,furniture
8045,2022-11-10,second class,consumer,united states,salt lake city,utah,84106,west,office supplies
8046,2022-10-31,standard class,consumer,united states,new york city,new york,10035,east,office supplies
8047,2022-11-11,second class,consumer,united states,cuyahoga falls,ohio,44221,east,office supplies
8048,2023-03-22,second class,consumer,united states,wilmington,north carolina,28403,south,office supplies
8049,2022-04-05,standard class,corporate,united states,new york city,new york,10035,east,office supplies
8050,2023-09-14,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
8051,2023-04-16,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,furniture
8052,2022-11-28,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
8053,2022-08-21,second class,corporate,united states,new york city,new york,10009,east,office supplies
8054,2023-09-04,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
8055,2022-02-18,standard class,consumer,united states,los angeles,california,90049,west,office supplies
8056,2023-04-12,standard class,consumer,united states,los angeles,california,90049,west,furniture
8057,2022-10-12,standard class,consumer,united states,los angeles,california,90049,west,office supplies
8058,2023-07-04,standard class,consumer,united states,los angeles,california,90049,west,office supplies
8059,2023-05-30,standard class,consumer,united states,los angeles,california,90049,west,technology
8060,2023-06-16,standard class,consumer,united states,los angeles,california,90049,west,furniture
8061,2022-01-01,standard class,corporate,united states,long beach,new york,11561,east,office supplies
8062,2022-11-24,standard class,corporate,united states,long beach,new york,11561,east,office supplies
8063,2023-02-01,first class,consumer,united states,rochester,new york,14609,east,technology
8064,2022-03-06,first class,consumer,united states,rochester,new york,14609,east,technology
8065,2022-11-02,first class,consumer,united states,rochester,new york,14609,east,office supplies
8066,2023-10-27,first class,consumer,united states,rochester,new york,14609,east,office supplies
8067,2022-01-09,first class,consumer,united states,rochester,new york,14609,east,office supplies
8068,2022-10-24,standard class,corporate,united states,san francisco,california,94109,west,technology
8069,2023-02-20,standard class,corporate,united states,san francisco,california,94109,west,furniture
8070,2022-01-31,standard class,consumer,united states,huntsville,texas,77340,central,office supplies
8071,2023-09-23,standard class,consumer,united states,huntsville,texas,77340,central,furniture
8072,2022-03-21,standard class,consumer,united states,huntsville,texas,77340,central,furniture
8073,2023-06-09,standard class,consumer,united states,huntsville,texas,77340,central,office supplies
8074,2023-12-12,standard class,consumer,united states,huntsville,texas,77340,central,office supplies
8075,2022-08-17,standard class,consumer,united states,huntsville,texas,77340,central,office supplies
8076,2022-06-03,standard class,consumer,united states,huntsville,texas,77340,central,office supplies
8077,2023-02-17,standard class,corporate,united states,east point,georgia,30344,south,furniture
8078,2022-11-19,standard class,corporate,united states,east point,georgia,30344,south,office supplies
8079,2022-12-12,standard class,corporate,united states,east point,georgia,30344,south,technology
8080,2022-09-16,standard class,home office,united states,new york city,new york,10009,east,office supplies
8081,2023-08-22,standard class,corporate,united states,springfield,oregon,97477,west,office supplies
8082,2022-11-26,standard class,corporate,united states,springfield,oregon,97477,west,office supplies
8083,2023-01-29,standard class,corporate,united states,springfield,oregon,97477,west,office supplies
8084,2023-05-31,standard class,corporate,united states,springfield,oregon,97477,west,office supplies
8085,2023-09-19,standard class,corporate,united states,springfield,oregon,97477,west,office supplies
8086,2023-01-07,standard class,home office,united states,arlington,virginia,22204,south,furniture
8087,2022-04-10,standard class,consumer,united states,wilmington,north carolina,28403,south,office supplies
8088,2023-07-30,second class,corporate,united states,yuma,arizona,85364,west,office supplies
8089,2023-02-26,standard class,consumer,united states,san bernardino,california,92404,west,office supplies
8090,2022-07-09,first class,corporate,united states,baltimore,maryland,21215,east,office supplies
8091,2022-06-12,standard class,home office,united states,seattle,washington,98103,west,office supplies
8092,2023-06-22,standard class,consumer,united states,san francisco,california,94110,west,office supplies
8093,2023-03-02,second class,home office,united states,new york city,new york,10035,east,office supplies
8094,2023-07-01,second class,consumer,united states,seattle,washington,98115,west,furniture
8095,2022-03-13,second class,consumer,united states,seattle,washington,98115,west,office supplies
8096,2022-03-12,second class,consumer,united states,seattle,washington,98115,west,office supplies
8097,2022-06-19,second class,consumer,united states,seattle,washington,98115,west,technology
8098,2023-10-17,standard class,consumer,united states,albuquerque,new mexico,87105,west,office supplies
8099,2022-11-28,standard class,consumer,united states,albuquerque,new mexico,87105,west,office supplies
8100,2022-11-22,first class,home office,united states,los angeles,california,90045,west,technology
8101,2023-01-21,first class,home office,united states,los angeles,california,90045,west,technology
8102,2023-08-11,standard class,consumer,united states,los angeles,california,90045,west,office supplies
8103,2023-12-20,standard class,consumer,united states,los angeles,california,90045,west,technology
8104,2023-06-22,standard class,consumer,united states,los angeles,california,90045,west,office supplies
8105,2023-11-16,standard class,consumer,united states,los angeles,california,90045,west,technology
8106,2022-06-27,first class,home office,united states,houston,texas,77041,central,furniture
8107,2023-04-11,first class,home office,united states,houston,texas,77041,central,office supplies
8108,2023-10-26,first class,home office,united states,houston,texas,77041,central,technology
8109,2023-05-10,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,furniture
8110,2023-08-30,standard class,consumer,united states,chicago,illinois,60623,central,office supplies
8111,2022-09-01,standard class,consumer,united states,chicago,illinois,60623,central,furniture
8112,2022-07-19,second class,consumer,united states,san angelo,texas,76903,central,furniture
8113,2023-12-05,second class,consumer,united states,san angelo,texas,76903,central,office supplies
8114,2023-07-25,second class,consumer,united states,san angelo,texas,76903,central,furniture
8115,2022-01-23,second class,corporate,united states,pasadena,texas,77506,central,office supplies
8116,2022-03-29,standard class,corporate,united states,los angeles,california,90049,west,furniture
8117,2022-09-18,same day,corporate,united states,garden city,kansas,67846,central,office supplies
8118,2023-11-23,standard class,consumer,united states,los angeles,california,90045,west,office supplies
8119,2023-02-02,standard class,consumer,united states,chicago,illinois,60653,central,furniture
8120,2022-03-08,standard class,consumer,united states,san francisco,california,94110,west,furniture
8121,2022-09-25,standard class,consumer,united states,san francisco,california,94110,west,furniture
8122,2023-04-18,standard class,consumer,united states,san francisco,california,94110,west,office supplies
8123,2022-10-03,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
8124,2022-12-01,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,technology
8125,2023-09-19,standard class,consumer,united states,modesto,california,95351,west,furniture
8126,2022-06-23,standard class,consumer,united states,houston,texas,77070,central,office supplies
8127,2022-02-17,standard class,consumer,united states,houston,texas,77070,central,technology
8128,2023-01-09,standard class,consumer,united states,houston,texas,77070,central,office supplies
8129,2022-08-14,standard class,consumer,united states,chicago,illinois,60610,central,furniture
8130,2022-10-10,first class,corporate,united states,riverside,california,92503,west,technology
8131,2022-04-27,first class,corporate,united states,riverside,california,92503,west,office supplies
8132,2023-05-13,first class,corporate,united states,riverside,california,92503,west,office supplies
8133,2023-08-22,first class,corporate,united states,riverside,california,92503,west,office supplies
8134,2022-11-29,standard class,corporate,united states,dallas,texas,75081,central,furniture
8135,2022-11-15,standard class,consumer,united states,los angeles,california,90008,west,office supplies
8136,2022-04-22,standard class,consumer,united states,los angeles,california,90008,west,office supplies
8137,2023-01-09,standard class,corporate,united states,lakeland,florida,33801,south,furniture
8138,2023-05-24,standard class,home office,united states,new york city,new york,10035,east,furniture
8139,2023-10-07,standard class,home office,united states,philadelphia,pennsylvania,19140,east,office supplies
8140,2022-10-26,standard class,home office,united states,philadelphia,pennsylvania,19140,east,office supplies
8141,2023-12-10,standard class,home office,united states,philadelphia,pennsylvania,19140,east,office supplies
8142,2023-05-07,standard class,consumer,united states,san diego,california,92037,west,office supplies
8143,2022-08-06,standard class,consumer,united states,san diego,california,92037,west,office supplies
8144,2023-03-18,standard class,consumer,united states,san diego,california,92037,west,furniture
8145,2023-12-28,standard class,consumer,united states,san diego,california,92037,west,technology
8146,2023-03-20,standard class,consumer,united states,lawton,oklahoma,73505,central,office supplies
8147,2023-12-29,standard class,consumer,united states,lawton,oklahoma,73505,central,office supplies
8148,2023-06-08,standard class,consumer,united states,salem,virginia,24153,south,office supplies
8149,2022-09-10,standard class,home office,united states,santa ana,california,92704,west,office supplies
8150,2022-10-28,first class,corporate,united states,rapid city,south dakota,57701,central,office supplies
8151,2023-11-22,first class,corporate,united states,rapid city,south dakota,57701,central,furniture
8152,2022-04-09,first class,consumer,united states,seattle,washington,98115,west,office supplies
8153,2023-07-24,first class,consumer,united states,seattle,washington,98115,west,office supplies
8154,2022-10-25,first class,consumer,united states,seattle,washington,98115,west,technology
8155,2022-06-23,standard class,consumer,united states,middletown,connecticut,6457,east,technology
8156,2022-07-13,standard class,consumer,united states,middletown,connecticut,6457,east,office supplies
8157,2023-12-16,standard class,consumer,united states,baltimore,maryland,21215,east,furniture
8158,2023-08-23,standard class,consumer,united states,san diego,california,92105,west,technology
8159,2022-10-21,standard class,corporate,united states,odessa,texas,79762,central,office supplies
8160,2022-04-20,standard class,home office,united states,milford,connecticut,6460,east,technology
8161,2023-03-24,standard class,consumer,united states,belleville,new jersey,7109,east,furniture
8162,2023-11-08,second class,consumer,united states,new york city,new york,10035,east,office supplies
8163,2022-04-12,second class,consumer,united states,new york city,new york,10035,east,technology
8164,2023-08-04,standard class,consumer,united states,san diego,california,92105,west,furniture
8165,2022-01-31,standard class,consumer,united states,san diego,california,92105,west,office supplies
8166,2023-06-28,standard class,consumer,united states,san diego,california,92105,west,office supplies
8167,2023-02-04,standard class,consumer,united states,san diego,california,92105,west,furniture
8168,2023-05-16,standard class,corporate,united states,san francisco,california,94122,west,furniture
8169,2023-02-05,standard class,home office,united states,seattle,washington,98105,west,furniture
8170,2022-05-07,standard class,home office,united states,seattle,washington,98105,west,furniture
8171,2022-03-28,standard class,home office,united states,seattle,washington,98105,west,technology
8172,2023-07-10,standard class,consumer,united states,jackson,mississippi,39212,south,office supplies
8173,2023-11-13,standard class,home office,united states,los angeles,california,90049,west,office supplies
8174,2023-01-21,standard class,home office,united states,los angeles,california,90049,west,office supplies
8175,2022-06-02,standard class,home office,united states,los angeles,california,90049,west,office supplies
8176,2022-03-26,standard class,corporate,united states,chicago,illinois,60623,central,office supplies
8177,2022-12-21,first class,home office,united states,new york city,new york,10035,east,office supplies
8178,2022-07-20,first class,consumer,united states,los angeles,california,90008,west,technology
8179,2022-10-31,standard class,consumer,united states,des moines,washington,98198,west,technology
8180,2023-02-06,standard class,consumer,united states,springfield,oregon,97477,west,furniture
8181,2022-01-14,standard class,consumer,united states,philadelphia,pennsylvania,19120,east,furniture
8182,2022-08-06,standard class,consumer,united states,philadelphia,pennsylvania,19120,east,technology
8183,2023-07-24,standard class,corporate,united states,chicago,illinois,60653,central,furniture
8184,2022-06-29,standard class,corporate,united states,chicago,illinois,60653,central,furniture
8185,2023-08-17,standard class,corporate,united states,chicago,illinois,60623,central,office supplies
8186,2022-11-04,second class,consumer,united states,chicago,illinois,60623,central,office supplies
8187,2023-02-10,second class,consumer,united states,chicago,illinois,60623,central,furniture
8188,2022-12-02,standard class,corporate,united states,new york city,new york,10024,east,office supplies
8189,2022-01-10,second class,consumer,united states,rockville,maryland,20852,east,office supplies
8190,2022-04-27,second class,consumer,united states,rockville,maryland,20852,east,office supplies
8191,2023-02-09,standard class,consumer,united states,new york city,new york,10011,east,office supplies
8192,2022-06-02,standard class,consumer,united states,new york city,new york,10011,east,furniture
8193,2022-07-22,first class,consumer,united states,durham,north carolina,27707,south,office supplies
8194,2023-01-29,first class,consumer,united states,durham,north carolina,27707,south,office supplies
8195,2022-12-02,first class,consumer,united states,durham,north carolina,27707,south,furniture
8196,2022-09-03,second class,corporate,united states,santa barbara,california,93101,west,office supplies
8197,2023-12-10,standard class,consumer,united states,knoxville,tennessee,37918,south,technology
8198,2023-08-12,standard class,consumer,united states,knoxville,tennessee,37918,south,office supplies
8199,2022-09-02,standard class,consumer,united states,knoxville,tennessee,37918,south,office supplies
8200,2023-03-11,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
8201,2023-06-21,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
8202,2022-10-07,same day,corporate,united states,new york city,new york,10024,east,office supplies
8203,2023-03-09,same day,corporate,united states,new york city,new york,10024,east,technology
8204,2023-02-03,same day,corporate,united states,new york city,new york,10024,east,furniture
